Week,Date,Time (ET),Away Team,Home Team
1,Thu Sep 8,8:30 PM,Carolina Panthers,Denver Broncos
1,Sun Sep 11,1:00 PM,Buffalo Bills,Baltimore Ravens
1,Sun Sep 11,1:00 PM,Chicago Bears,Houston Texans
1,Sun Sep 11,1:00 PM,Cincinnati Bengals,New York Jets
1,Sun Sep 11,1:00 PM,Cleveland Browns,Philadelphia Eagles
1,Sun Sep 11,1:00 PM,Green Bay Packers,Jacksonville Jaguars
1,Sun Sep 11,1:00 PM,Minnesota Vikings,Tennessee Titans
1,Sun Sep 11,1:00 PM,Oakland Raiders,New Orleans Saints
1,Sun Sep 11,1:00 PM,San Diego Chargers,Kansas City Chiefs
1,Sun Sep 11,1:00 PM,Tampa Bay Buccaneers,Atlanta Falcons
1,Sun Sep 11,4:05 PM,Miami Dolphins,Seattle Seahawks
1,Sun Sep 11,4:25 PM,Detroit Lions,Indianapolis Colts
1,Sun Sep 11,4:25 PM,New York Giants,Dallas Cowboys
1,Sun Sep 11,8:30 PM,New England Patriots,Arizona Cardinals
1,Mon Sep 12,7:10 PM,Pittsburgh Steelers,Washington Redskins
1,Mon Sep 12,10:20 PM,Los Angeles Rams,San Francisco 49ers
2,Thu Sep 15,8:25 PM,New York Jets,Buffalo Bills
2,Sun Sep 18,1:00 PM,Baltimore Ravens,Cleveland Browns
2,Sun Sep 18,1:00 PM,Cincinnati Bengals,Pittsburgh Steelers
2,Sun Sep 18,1:00 PM,Dallas Cowboys,Washington Redskins
2,Sun Sep 18,1:00 PM,Kansas City Chiefs,Houston Texans
2,Sun Sep 18,1:00 PM,Miami Dolphins,New England Patriots
2,Sun Sep 18,1:00 PM,New Orleans Saints,New York Giants
2,Sun Sep 18,1:00 PM,San Francisco 49ers,Carolina Panthers
2,Sun Sep 18,1:00 PM,Tennessee Titans,Detroit Lions
2,Sun Sep 18,4:05 PM,Seattle Seahawks,Los Angeles Rams
2,Sun Sep 18,4:05 PM,Tampa Bay Buccaneers,Arizona Cardinals
2,Sun Sep 18,4:25 PM,Atlanta Falcons,Oakland Raiders
2,Sun Sep 18,4:25 PM,Indianapolis Colts,Denver Broncos
2,Sun Sep 18,4:25 PM,Jacksonville Jaguars,San Diego Chargers
2,Sun Sep 18,8:30 PM,Green Bay Packers,Minnesota Vikings
2,Mon Sep 19,8:30 PM,Philadelphia Eagles,Chicago Bears
3,Thu Sep 22,8:25 PM,Houston Texans,New England Patriots
3,Sun Sep 25,1:00 PM,Arizona Cardinals,Buffalo Bills
3,Sun Sep 25,1:00 PM,Baltimore Ravens,Jacksonville Jaguars
3,Sun Sep 25,1:00 PM,Cleveland Browns,Miami Dolphins
3,Sun Sep 25,1:00 PM,Denver Broncos,Cincinnati Bengals
3,Sun Sep 25,1:00 PM,Detroit Lions,Green Bay Packers
3,Sun Sep 25,1:00 PM,Minnesota Vikings,Carolina Panthers
3,Sun Sep 25,1:00 PM,Oakland Raiders,Tennessee Titans
3,Sun Sep 25,1:00 PM,Washington Redskins,New York Giants
3,Sun Sep 25,4:05 PM,Los Angeles Rams,Tampa Bay Buccaneers
3,Sun Sep 25,4:05 PM,San Francisco 49ers,Seattle Seahawks
3,Sun Sep 25,4:25 PM,New York Jets,Kansas City Chiefs
3,Sun Sep 25,4:25 PM,Pittsburgh Steelers,Philadelphia Eagles
3,Sun Sep 25,4:25 PM,San Diego Chargers,Indianapolis Colts
3,Sun Sep 25,8:30 PM,Chicago Bears,Dallas Cowboys
3,Mon Sep 26,8:30 PM,Atlanta Falcons,New Orleans Saints
4,Thu Sep 29,8:25 PM,Miami Dolphins,Cincinnati Bengals
4,Sun Oct 2,9:30 AM,Indianapolis Colts,Jacksonville Jaguars
4,Sun Oct 2,1:00 PM,Buffalo Bills,New England Patriots
4,Sun Oct 2,1:00 PM,Carolina Panthers,Atlanta Falcons
4,Sun Oct 2,1:00 PM,Cleveland Browns,Washington Redskins
4,Sun Oct 2,1:00 PM,Detroit Lions,Chicago Bears
4,Sun Oct 2,1:00 PM,Oakland Raiders,Baltimore Ravens
4,Sun Oct 2,1:00 PM,Seattle Seahawks,New York Jets
4,Sun Oct 2,1:00 PM,Tennessee Titans,Houston Texans
4,Sun Oct 2,4:05 PM,Denver Broncos,Tampa Bay Buccaneers
4,Sun Oct 2,4:25 PM,Dallas Cowboys,San Francisco 49ers
4,Sun Oct 2,4:25 PM,Los Angeles Rams,Arizona Cardinals
4,Sun Oct 2,4:25 PM,New Orleans Saints,San Diego Chargers
4,Sun Oct 2,8:30 PM,Kansas City Chiefs,Pittsburgh Steelers
4,Mon Oct 3,8:30 PM,New York Giants,Minnesota Vikings
5,Thu Oct 6,8:25 PM,Arizona Cardinals,San Francisco 49ers
5,Sun Oct 9,1:00 PM,Chicago Bears,Indianapolis Colts
5,Sun Oct 9,1:00 PM,Houston Texans,Minnesota Vikings
5,Sun Oct 9,1:00 PM,New England Patriots,Cleveland Browns
5,Sun Oct 9,1:00 PM,New York Jets,Pittsburgh Steelers
5,Sun Oct 9,1:00 PM,Philadelphia Eagles,Detroit Lions
5,Sun Oct 9,1:00 PM,Tennessee Titans,Miami Dolphins
5,Sun Oct 9,1:00 PM,Washington Redskins,Baltimore Ravens
5,Sun Oct 9,4:05 PM,Atlanta Falcons,Denver Broncos
5,Sun Oct 9,4:25 PM,Buffalo Bills,Los Angeles Rams
5,Sun Oct 9,4:25 PM,Cincinnati Bengals,Dallas Cowboys
5,Sun Oct 9,4:25 PM,San Diego Chargers,Oakland Raiders
5,Sun Oct 9,8:30 PM,New York Giants,Green Bay Packers
5,Mon Oct 10,8:30 PM,Tampa Bay Buccaneers,Carolina Panthers
6,Thu Oct 13,8:25 PM,Denver Broncos,San Diego Chargers
6,Sun Oct 16,1:00 PM,Baltimore Ravens,New York Giants
6,Sun Oct 16,1:00 PM,Carolina Panthers,New Orleans Saints
6,Sun Oct 16,1:00 PM,Cincinnati Bengals,New England Patriots
6,Sun Oct 16,1:00 PM,Cleveland Browns,Tennessee Titans
6,Sun Oct 16,1:00 PM,Jacksonville Jaguars,Chicago Bears
6,Sun Oct 16,1:00 PM,Los Angeles Rams,Detroit Lions
6,Sun Oct 16,1:00 PM,Philadelphia Eagles,Washington Redskins
6,Sun Oct 16,1:00 PM,Pittsburgh Steelers,Miami Dolphins
6,Sun Oct 16,1:00 PM,San Francisco 49ers,Buffalo Bills
6,Sun Oct 16,4:05 PM,Kansas City Chiefs,Oakland Raiders
6,Sun Oct 16,4:25 PM,Atlanta Falcons,Seattle Seahawks
6,Sun Oct 16,4:25 PM,Dallas Cowboys,Green Bay Packers
6,Sun Oct 16,8:30 PM,Indianapolis Colts,Houston Texans
6,Mon Oct 17,8:30 PM,New York Jets,Arizona Cardinals
7,Thu Oct 20,8:25 PM,Chicago Bears,Green Bay Packers
7,Sun Oct 23,9:30 AM,New York Giants,Los Angeles Rams ¹
7,Sun Oct 23,1:00 PM,Baltimore Ravens,New York Jets
7,Sun Oct 23,1:00 PM,Buffalo Bills,Miami Dolphins
7,Sun Oct 23,1:00 PM,Cleveland Browns,Cincinnati Bengals
7,Sun Oct 23,1:00 PM,Indianapolis Colts,Tennessee Titans
7,Sun Oct 23,1:00 PM,Minnesota Vikings,Philadelphia Eagles
7,Sun Oct 23,1:00 PM,New Orleans Saints,Kansas City Chiefs
7,Sun Oct 23,1:00 PM,Oakland Raiders,Jacksonville Jaguars
7,Sun Oct 23,1:00 PM,Washington Redskins,Detroit Lions
7,Sun Oct 23,4:05 PM,San Diego Chargers,Atlanta Falcons
7,Sun Oct 23,4:05 PM,Tampa Bay Buccaneers,San Francisco 49ers
7,Sun Oct 23,4:25 PM,New England Patriots,Pittsburgh Steelers
7,Sun Oct 23,8:30 PM,Seattle Seahawks,Arizona Cardinals
7,Mon Oct 24,8:30 PM,Houston Texans,Denver Broncos
8,Thu Oct 27,8:25 PM,Jacksonville Jaguars,Tennessee Titans
8,Sun Oct 30,9:30 AM,Washington Redskins,Cincinnati Bengals ¹
8,Sun Oct 30,1:00 PM,Detroit Lions,Houston Texans
8,Sun Oct 30,1:00 PM,Green Bay Packers,Atlanta Falcons
8,Sun Oct 30,1:00 PM,Kansas City Chiefs,Indianapolis Colts
8,Sun Oct 30,1:00 PM,New England Patriots,Buffalo Bills
8,Sun Oct 30,1:00 PM,New York Jets,Cleveland Browns
8,Sun Oct 30,1:00 PM,Oakland Raiders,Tampa Bay Buccaneers
8,Sun Oct 30,1:00 PM,Seattle Seahawks,New Orleans Saints
8,Sun Oct 30,4:05 PM,San Diego Chargers,Denver Broncos
8,Sun Oct 30,4:25 PM,Arizona Cardinals,Carolina Panthers
8,Sun Oct 30,8:30 PM,Philadelphia Eagles,Dallas Cowboys
8,Mon Oct 31,8:30 PM,Minnesota Vikings,Chicago Bears
9,Thu Nov 3,8:25 PM,Atlanta Falcons,Tampa Bay Buccaneers
9,Sun Nov 6,1:00 PM,Dallas Cowboys,Cleveland Browns
9,Sun Nov 6,1:00 PM,Detroit Lions,Minnesota Vikings
9,Sun Nov 6,1:00 PM,Jacksonville Jaguars,Kansas City Chiefs
9,Sun Nov 6,1:00 PM,New York Jets,Miami Dolphins
9,Sun Nov 6,1:00 PM,Philadelphia Eagles,New York Giants
9,Sun Nov 6,1:00 PM,Pittsburgh Steelers,Baltimore Ravens
9,Sun Nov 6,4:05 PM,Carolina Panthers,Los Angeles Rams
9,Sun Nov 6,4:05 PM,New Orleans Saints,San Francisco 49ers
9,Sun Nov 6,4:25 PM,Indianapolis Colts,Green Bay Packers
9,Sun Nov 6,4:25 PM,Tennessee Titans,San Diego Chargers
9,Sun Nov 6,8:30 PM,Denver Broncos,Oakland Raiders
9,Mon Nov 7,8:30 PM,Buffalo Bills,Seattle Seahawks
10,Thu Nov 10,8:25 PM,Cleveland Browns,Baltimore Ravens
10,Sun Nov 13,1:00 PM,Atlanta Falcons,Philadelphia Eagles
10,Sun Nov 13,1:00 PM,Chicago Bears,Tampa Bay Buccaneers
10,Sun Nov 13,1:00 PM,Denver Broncos,New Orleans Saints
10,Sun Nov 13,1:00 PM,Green Bay Packers,Tennessee Titans
10,Sun Nov 13,1:00 PM,Houston Texans,Jacksonville Jaguars
10,Sun Nov 13,1:00 PM,Kansas City Chiefs,Carolina Panthers
10,Sun Nov 13,1:00 PM,Los Angeles Rams,New York Jets
10,Sun Nov 13,1:00 PM,Minnesota Vikings,Washington Redskins
10,Sun Nov 13,4:05 PM,Miami Dolphins,San Diego Chargers
10,Sun Nov 13,4:25 PM,Dallas Cowboys,Pittsburgh Steelers
10,Sun Nov 13,4:25 PM,San Francisco 49ers,Arizona Cardinals
10,Sun Nov 13,8:30 PM,Seattle Seahawks,New England Patriots
10,Mon Nov 14,8:30 PM,Cincinnati Bengals,New York Giants
11,Thu Nov 17,8:25 PM,New Orleans Saints,Carolina Panthers
11,Sun Nov 20,1:00 PM,Arizona Cardinals,Minnesota Vikings
11,Sun Nov 20,1:00 PM,Baltimore Ravens,Dallas Cowboys
11,Sun Nov 20,1:00 PM,Buffalo Bills,Cincinnati Bengals
11,Sun Nov 20,1:00 PM,Chicago Bears,New York Giants
11,Sun Nov 20,1:00 PM,Jacksonville Jaguars,Detroit Lions
11,Sun Nov 20,1:00 PM,Pittsburgh Steelers,Cleveland Browns
11,Sun Nov 20,1:00 PM,Tampa Bay Buccaneers,Kansas City Chiefs
11,Sun Nov 20,1:00 PM,Tennessee Titans,Indianapolis Colts
11,Sun Nov 20,4:05 PM,Miami Dolphins,Los Angeles Rams
11,Sun Nov 20,4:25 PM,New England Patriots,San Francisco 49ers
11,Sun Nov 20,4:25 PM,Philadelphia Eagles,Seattle Seahawks
11,Sun Nov 20,8:30 PM,Green Bay Packers,Washington Redskins
11,Mon Nov 21,8:30 PM,Houston Texans,Oakland Raiders
12,Thu Nov 24,12:30 PM,Minnesota Vikings,Detroit Lions
12,Thu Nov 24,4:30 PM,Washington Redskins,Dallas Cowboys
12,Thu Nov 24,8:30 PM,Pittsburgh Steelers,Indianapolis Colts
12,Sun Nov 27,1:00 PM,Arizona Cardinals,Atlanta Falcons
12,Sun Nov 27,1:00 PM,Cincinnati Bengals,Baltimore Ravens
12,Sun Nov 27,1:00 PM,Jacksonville Jaguars,Buffalo Bills
12,Sun Nov 27,1:00 PM,Los Angeles Rams,New Orleans Saints
